country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
"Hong Kong SAR, China",1981,4758050.0,425350.0,5183400.0,2.3482267682345,1.933,,,,
"Hong Kong SAR, China",1980,4631623.0,431477.0,5063100.0,2.6700809652344,2.047,,,,
"Hong Kong SAR, China",1979,4493175.0,436525.0,4929700.0,5.46545378423268,2.12,,,,
"Hong Kong SAR, China",1978,4238137.0,429363.0,4667500.0,1.81170641890994,2.272,,,,
"Hong Kong SAR, China",1977,4145727.0,437973.0,4583700.0,1.44371141988298,2.376,,,,
"Hong Kong SAR, China",1976,4069679.0,448321.0,4518000.0,1.25619719526045,2.48,,,,
"Hong Kong SAR, China",1975,4001832.0,459768.0,4461600.0,1.89611309962899,2.666,,,,
"Hong Kong SAR, China",1974,3909419.0,468381.0,4377800.0,3.16057585442932,2.967,,,,
"Hong Kong SAR, China",1973,3770528.0,471072.0,4241600.0,2.82139883125314,3.177,,,,
"Hong Kong SAR, China",1972,3648314.0,475286.0,4123600.0,1.91708548431841,3.315,,,,
"Hong Kong SAR, China",1971,3561442.0,483858.0,4045300.0,2.1564245272915,3.459,,,,
"Hong Kong SAR, China",1970,3473191.0,485809.0,3959000.0,2.4314432025797,3.485,,,,
"Hong Kong SAR, China",1969,3379985.0,483915.0,3863900.0,1.59656953543841,3.716,,,,
"Hong Kong SAR, China",1968,3316715.0,485985.0,3802700.0,2.12352674143938,3.76,,,,
"Hong Kong SAR, China",1967,3237272.0,485528.0,3722800.0,2.52709736414843,4.043,,,,
"Hong Kong SAR, China",1966,3146833.0,483067.0,3629900.0,0.885475776428606,4.459,,,,
"Hong Kong SAR, China",1965,3109377.0,488523.0,3597900.0,2.62739506314664,4.92,,,,
"Hong Kong SAR, China",1964,3019108.0,485492.0,3504600.0,2.41727169428962,5.012,,,,
"Hong Kong SAR, China",1963,2937424.0,483476.0,3420900.0,3.44066885043933,5.089,,,,
"Hong Kong SAR, China",1962,2828656.0,476544.0,3305200.0,4.2364946734332,5.145,,,,
"Hong Kong SAR, China",1961,2702168.0,465932.0,3168100.0,1.70085104266433,5.168,,,,
"Hong Kong SAR, China",1960,2653700.0,460971.0,3114671.0,,5.067,,,,
Hungary,2023,6989250.0,2602936.0,9592186.0,-0.542624252156938,,12.802,12.047,13.35,4.107
Hungary,2022,6997188.0,2647189.0,9644377.0,-0.677000548147119,1.52,10.558,9.541,11.335,3.609
Hungary,2021,7014911.0,2694980.0,9709891.0,-0.413751024472153,1.61,13.459,15.451,11.945,4.045
Hungary,2020,7014452.0,2735697.0,9750149.0,-0.215067837129585,1.59,12.757,13.973,11.837,4.25
Hungary,2019,7000436.0,2770705.0,9771141.0,-0.0452557101106228,1.55,11.4,10.629,11.946,3.419
Hungary,2018,6974963.0,2800601.0,9775564.0,-0.126786951652838,1.55,10.149,10.64,9.783,3.708
Hungary,2017,6955524.0,2832442.0,9787966.0,-0.265860932255517,1.54,10.698,12.027,9.68,4.156
Hungary,2016,6946267.0,2867756.0,9814023.0,-0.295110604845478,1.53,12.922,12.915,12.928,5.115
Hungary,2015,6939335.0,2903693.0,9843028.0,-0.237855001984657,1.45,17.272,15.996,18.269,6.813
Hungary,2014,6928924.0,2937544.0,9866468.0,-0.269378767165116,1.44,20.378,20.957,19.933,7.725
Hungary,2013,6920508.0,2972574.0,9893082.0,-0.27536875707442,1.35,26.546,27.906,25.523,10.177
Hungary,2012,6912310.0,3008052.0,9920362.0,-0.516437606548041,1.34,28.185,27.161,29.024,11.003
Hungary,2011,6916190.0,3055537.0,9971727.0,-0.283360435946948,1.23,25.957,24.703,26.952,11.029
Hungary,2010,6891116.0,3108907.0,10000023.0,-0.226013875689698,1.25,26.393,24.699,27.748,11.172
Hungary,2009,6861506.0,3161144.0,10022650.0,-0.154908813950621,1.32,26.395,24.555,27.834,10.03
Hungary,2008,6820246.0,3217942.0,10038188.0,-0.17509736747488,1.35,19.617,20.452,18.962,7.817
Hungary,2007,6779707.0,3276073.0,10055780.0,-0.154915158060948,1.32,18.158,18.97,17.521,7.406
Hungary,2006,6737243.0,3334127.0,10071370.0,-0.155716484651578,1.34,19.377,20.053,18.845,7.494
Hungary,2005,6694281.0,3392784.0,10087065.0,-0.198878843237103,1.31,19.656,19.36,19.888,7.189
Hungary,2004,6660205.0,3446941.0,10107146.0,-0.221439378654807,1.28,14.599,14.394,14.76,5.832
Hungary,2003,6633742.0,3495810.0,10129552.0,-0.286433268128688,1.27,13.162,12.384,13.771,5.79
Hungary,2002,6611324.0,3547284.0,10158608.0,-0.28475137719698,1.3,11.744,10.578,12.656,5.608
Hungary,2001,6588305.0,3599271.0,10187576.0,-0.229379183308447,1.31,11.026,9.884,11.918,5.671
Hungary,2000,6593735.0,3617236.0,10210971.0,-0.259764908288633,1.32,12.848,10.864,14.396,6.563
Hungary,1999,6623887.0,3613643.0,10237530.0,-0.283260610485194,1.28,12.859,11.142,14.2,6.929
Hungary,1998,6655715.0,3610855.0,10266570.0,-0.232679336866497,1.32,15.917,13.161,18.07,8.925
Hungary,1997,6684288.0,3606198.0,10290486.0,-0.201458936335808,1.37,17.458,14.63,19.67,8.991
Hungary,1996,6710863.0,3600375.0,10311238.0,-0.171771608629025,1.46,19.941,17.867,21.565,10.022
Hungary,1995,6735415.0,3593550.0,10328965.0,-0.139220003601429,1.57,19.457,16.358,21.883,10.168
Hungary,1994,6757831.0,3585524.0,10343355.0,-0.13688310430324,1.64,21.769,17.137,25.393,10.847
Hungary,1993,6780138.0,3577385.0,10357523.0,-0.114035594392761,1.68,23.798,18.874,27.654,12.098
Hungary,1992,6800940.0,3568401.0,10369341.0,-0.0391365832684134,1.77,19.544,15.535,22.683,9.942
Hungary,1991,6816672.0,3556728.0,10373400.0,-0.00566818338922841,1.87,16.775,13.657,19.213,8.5
Hungary,1990,6830026.0,3543962.0,10373988.0,-1.03311729690015,1.87,,,,
Hungary,1989,6898019.0,3583700.0,10481719.0,-1.08898389340205,1.82,,,,
Hungary,1988,6954686.0,3641801.0,10596487.0,-0.153272935554963,1.81,,,,
Hungary,1987,6946357.0,3666384.0,10612741.0,-0.167798788201122,1.82,,,,
Hungary,1986,6938994.0,3691570.0,10630564.0,-0.170579145153423,1.84,,,,
Hungary,1985,6931780.0,3716933.0,10648713.0,-0.181847163431744,1.85,,,,
Hungary,1984,6925194.0,3742901.0,10668095.0,-0.20009784947921,1.75,,,,
Hungary,1983,6919717.0,3769746.0,10689463.0,-0.150240752751468,1.75,,,,
Hungary,1982,6910744.0,3794791.0,10705535.0,-0.0589521155113363,1.8,,,,
Hungary,1981,6895431.0,3816417.0,10711848.0,0.00677777171213337,1.88,,,,
Hungary,1980,6875576.0,3835546.0,10711122.0,0.0650937293271125,1.91,,,,
Hungary,1979,6839204.0,3864948.0,10704152.0,0.180747381922393,2.01,,,,
Hungary,1978,6782725.0,3902097.0,10684822.0,0.344923733135305,2.06,,,,
Hungary,1977,6715287.0,3932744.0,10648031.0,0.464581042574049,2.15,,,,
Hungary,1976,6640071.0,3958606.0,10598677.0,0.550182988827917,2.23,,,,
Hungary,1975,6559474.0,3981051.0,10540525.0,0.588081809047071,2.35,,,,
Hungary,1974,6476897.0,4001823.0,10478720.0,0.446325661927294,2.27,,,,
Hungary,1973,6404030.0,4028025.0,10432055.0,0.32227702792653,1.93,,,,
Hungary,1972,6339439.0,4059050.0,10398489.0,0.298102515341836,1.93,,,,
Hungary,1971,6276403.0,4091134.0,10367537.0,0.286176098681919,1.93,,,,
Hungary,1970,6214324.0,4123586.0,10337910.0,0.379781402332206,1.98,,,,
Hungary,1969,6147411.0,4151312.0,10298723.0,0.417504517274341,2.04,,,,
Hungary,1968,6079237.0,4176578.0,10255815.0,0.3830621867148,2.06,,,,
Hungary,1967,6013391.0,4203213.0,10216604.0,0.372155583052453,2.01,,,,
Hungary,1966,5948507.0,4230146.0,10178653.0,0.302244758289581,1.89,,,,
Hungary,1965,5888035.0,4259900.0,10147935.0,0.277287713495036,1.82,,,,
Hungary,1964,5829329.0,4290506.0,10119835.0,0.31560144966103,1.82,,,,
Hungary,1963,5768389.0,4319558.0,10087947.0,0.260182925848219,1.82,,,,
Hungary,1962,5710839.0,4350895.0,10061734.0,0.322661285045066,1.79,,,,
Hungary,1961,5650018.0,4379303.0,10029321.0,0.453239643988489,1.94,,,,
Hungary,1960,5582136.0,4401831.0,9983967.0,,2.02,,,,
Iceland,2023,369913.0,23436.0,393349.0,2.92687965279829,,8.488,7.013,10.033,3.518
Iceland,2022,359052.0,22951.0,382003.0,2.51377343254216,1.589,8.421,5.5,11.329,3.789
Iceland,2021,349960.0,22560.0,372520.0,1.6393166402584,1.82,11.831,10.699,12.971,6.029
Iceland,2020,344101.0,22362.0,366463.0,1.6230862512591,1.72,9.871,8.864,10.903,5.478
Iceland,2019,338406.0,22157.0,360563.0,2.19893225826166,1.74,8.445,5.476,11.432,3.507
Iceland,2018,330898.0,21823.0,352721.0,2.67814276922904,1.71,5.9,5.438,6.348,2.704
Iceland,2017,322016.0,21384.0,343400.0,2.34558267643862,1.71,7.54,6.776,8.269,2.742
Iceland,2016,314424.0,21015.0,335439.0,1.38808149583838,1.74,6.314,6.145,6.477,2.978
Iceland,2015,309974.0,20841.0,330815.0,1.04194038662969,1.8,8.573,6.616,10.523,3.979
Iceland,2014,306653.0,20733.0,327386.0,1.11250475522796,1.93,9.562,6.507,12.509,4.897
Iceland,2013,303150.0,20614.0,323764.0,0.945885900369151,1.93,10.411,7.642,13.271,5.376
Iceland,2012,300190.0,20526.0,320716.0,0.532100734916982,2.04,13.195,11.997,14.402,6.0
Iceland,2011,298556.0,20458.0,319014.0,0.305468368224399,2.02,14.146,10.509,17.75,7.028
Iceland,2010,297604.0,20437.0,318041.0,-0.143903000294037,2.2,15.851,13.781,17.968,7.564
Iceland,2009,297832.0,20667.0,318499.0,0.341241978970882,2.23,15.448,11.651,19.334,7.22
Iceland,2008,296449.0,20965.0,317414.0,1.85957217059918,2.15,7.864,7.069,8.647,2.946
Iceland,2007,290623.0,20943.0,311566.0,2.53008548940662,2.09,6.681,5.932,7.388,2.251
Iceland,2006,283000.0,20782.0,303782.0,2.34742243028387,2.08,7.916,7.343,8.487,2.83
Iceland,2005,276072.0,20662.0,296734.0,1.58289197780465,2.05,7.047,5.849,8.253,2.547
Iceland,2004,271378.0,20696.0,292074.0,0.8779361576874,2.04,11.483,7.02,15.399,4.031
Iceland,2003,268644.0,20877.0,289521.0,0.692497620476186,1.99,11.807,11.475,12.097,3.997
Iceland,2002,266425.0,21098.0,287523.0,0.892596377462957,1.93,6.156,2.98,9.173,2.988
Iceland,2001,263687.0,21281.0,284968.0,1.32929525456819,1.95,4.857,4.312,5.387,1.874
Iceland,2000,259836.0,21369.0,281205.0,1.36919283329812,2.08,4.243,3.736,4.779,1.936
Iceland,1999,255931.0,21450.0,277381.0,1.20923878595741,1.99,4.185,4.95,3.383,2.178
Iceland,1998,252455.0,21592.0,274047.0,1.07085904319717,2.05,6.777,7.448,6.093,3.069
Iceland,1997,249329.0,21799.0,271128.0,0.819197091458816,2.04,7.832,7.5,8.167,3.72
Iceland,1996,246857.0,22059.0,268916.0,0.539913016609299,2.12,8.322,7.477,9.085,3.6
Iceland,1995,245081.0,22387.0,267468.0,0.542467997811547,2.08,11.692,9.662,13.557,5.196
Iceland,1994,243303.0,22718.0,266021.0,0.866835946606811,2.14,11.453,10.01,12.877,5.326
Iceland,1993,240747.0,22978.0,263725.0,1.01681192843817,2.22,9.891,9.66,10.127,5.257
Iceland,1992,237854.0,23203.0,261057.0,1.25663207739645,2.21,9.777,10.758,8.837,4.305
Iceland,1991,234420.0,23377.0,257797.0,1.15914942010018,2.18,4.847,3.894,5.747,2.548
Iceland,1990,231255.0,23571.0,254826.0,0.777662198585402,2.3,,,,
Iceland,1989,228892.0,23960.0,252852.0,1.23839606356716,2.19,,,,
Iceland,1988,225500.0,24240.0,249740.0,1.56621758114814,2.26,,,,
Iceland,1987,221413.0,24446.0,245859.0,1.09562910072455,2.06,,,,
Iceland,1986,218415.0,24765.0,243180.0,0.732588890898599,1.92,,,,
Iceland,1985,216226.0,25179.0,241405.0,0.787667614423245,1.93,,,,
Iceland,1984,213929.0,25582.0,239511.0,1.06362548027328,2.08,,,,
Iceland,1983,211056.0,25921.0,236977.0,1.32404443001488,2.24,,,,
Iceland,1982,207668.0,26192.0,233860.0,1.33661040915962,2.27,,,,
Iceland,1981,204294.0,26461.0,230755.0,1.14058326061081,2.33,,,,
Iceland,1980,201355.0,26783.0,228138.0,1.05889641076766,2.48,,,,
Iceland,1979,198545.0,27190.0,225735.0,0.978479645630839,2.49,,,,
Iceland,1978,195917.0,27620.0,223537.0,0.780538211065603,2.35,,,,
Iceland,1977,193688.0,28111.0,221799.0,0.744426487319228,2.31,,,,
Iceland,1976,191538.0,28616.0,220154.0,0.992857359283411,2.52,,,,
Iceland,1975,188920.0,29059.0,217979.0,1.27890788993302,2.65,,,,
Iceland,1974,185790.0,29419.0,215209.0,1.35292081060714,2.66,,,,
Iceland,1973,182557.0,29760.0,212317.0,1.50909012590966,2.94,,,,
Iceland,1972,179084.0,30053.0,209137.0,1.46377557871447,3.09,,,,
Iceland,1971,175738.0,30360.0,206098.0,0.808703279129674,2.92,,,,
Iceland,1970,173568.0,30870.0,204438.0,0.524268807805472,2.81,,,,
Iceland,1969,171812.0,31557.0,203369.0,0.929223668931563,2.99,,,,
Iceland,1968,169365.0,32123.0,201488.0,1.3677041295166,3.06,,,,
Iceland,1967,166198.0,32553.0,198751.0,1.6134413363767,3.28,,,,
Iceland,1966,162665.0,32905.0,195570.0,1.69345245722007,3.59,,,,
Iceland,1965,159059.0,33227.0,192286.0,1.73267831081437,3.73,,,,
Iceland,1964,155450.0,33533.0,188983.0,1.77777239918805,3.88,,,,
Iceland,1963,151829.0,33824.0,185653.0,1.77978836016473,3.99,,,,
Iceland,1962,148268.0,34110.0,182378.0,1.85336524391391,3.98,,,,
Iceland,1961,144661.0,34368.0,179029.0,1.94871974343751,3.88,,,,
Iceland,1960,140986.0,34588.0,175574.0,,4.29,,,,
India,2023,522939628.0,915129968.0,1438069596.0,0.883289539766135,,15.661,15.484,15.716,4.172
India,2022,511327815.0,914095397.0,1425423212.0,0.790200540609834,2.011,17.769,18.689,17.497,4.822
India,2021,500529185.0,913674711.0,1414203896.0,0.822648220128724,2.031,20.824,19.621,21.158,6.38
India,2020,489878256.0,912739439.0,1402617695.0,0.973438646910149,2.051,24.666,24.9,24.605,7.859
India,2019,478826529.0,910203783.0,1389030312.0,1.04001395098104,2.109,22.947,23.199,22.879,6.51
India,2018,467796479.0,906862585.0,1374659064.0,1.09729906702925,2.177,26.001,25.412,26.165,7.652
India,2017,456844886.0,902812514.0,1359657400.0,1.1623961434697,2.2,25.568,24.857,25.77,7.618
India,2016,445947596.0,897996700.0,1343944296.0,1.19162966402099,2.273,25.2,24.364,25.443,7.601
India,2015,435286590.0,892737908.0,1328024498.0,1.19285563384335,2.287,24.959,23.976,25.251,7.631
India,2014,424967846.0,887309345.0,1312277191.0,1.26129027125347,2.306,24.749,23.612,25.094,7.674
India,2013,414704318.0,881125193.0,1295829511.0,1.33270430507476,2.406,24.548,23.272,24.945,7.711
India,2012,404495892.0,874178610.0,1278674502.0,1.37405616603306,2.467,24.184,22.816,24.619,7.666
India,2011,394460717.0,866764237.0,1261224954.0,1.41682761544376,2.536,23.657,22.35,24.085,7.616
India,2010,384608848.0,858872716.0,1243481564.0,1.45460361883041,2.603,23.348,22.061,23.782,7.652
India,2009,374851256.0,850673497.0,1225524753.0,1.44601731955273,2.673,22.925,21.769,23.325,7.664
India,2008,365350799.0,842580165.0,1207930964.0,1.43877181746736,2.718,22.479,21.448,22.845,7.656
India,2007,356083571.0,834592450.0,1190676021.0,1.50599144392136,2.784,21.861,20.975,22.185,7.561
India,2006,346808559.0,826070331.0,1172878890.0,1.56412522526913,2.864,21.468,20.681,21.764,7.552
India,2005,337569623.0,817106699.0,1154676322.0,1.63142146860079,2.958,21.119,20.417,21.39,7.552
India,2004,328335627.0,807655886.0,1135991513.0,1.7035704679088,3.046,21.047,20.323,21.325,7.625
India,2003,319092955.0,797710051.0,1116803006.0,1.73438204419235,3.122,20.957,20.21,21.243,7.68
India,2002,310006251.0,787594129.0,1097600380.0,1.81129424097937,3.217,20.918,20.136,21.217,7.753
India,2001,300927724.0,776970851.0,1077898575.0,1.87060822112685,3.303,20.513,19.75,20.804,7.653
India,2000,292695483.0,765227250.0,1057922733.0,1.87939826197393,3.35,20.273,19.5,20.567,7.624
India,1999,285024135.0,753201688.0,1038225823.0,1.90202919152067,3.383,20.265,19.418,20.584,7.617
India,1998,277484368.0,741180712.0,1018665080.0,1.93596384442712,3.446,20.317,19.384,20.666,7.639
India,1997,270045873.0,729087889.0,999133762.0,1.966425183613,3.514,20.262,19.258,20.636,7.61
India,1996,262720372.0,716958086.0,979678458.0,1.99775909414655,3.582,20.162,19.091,20.559,7.558
India,1995,255507299.0,704793745.0,960301044.0,2.01296632914892,3.651,20.285,19.109,20.717,7.608
India,1994,248457823.0,692705944.0,941163767.0,2.04435418122792,3.723,20.378,19.099,20.844,7.645
India,1993,241512027.0,680606360.0,922118387.0,2.09986069412181,3.799,20.539,19.213,21.021,7.75
India,1992,234624365.0,668332705.0,902957070.0,2.12998519274824,3.877,20.437,19.11,20.918,7.733
India,1991,227858857.0,656068743.0,883927600.0,2.16777668657973,3.959,20.358,19.028,20.838,7.722
India,1990,220974453.0,643997768.0,864972221.0,2.213130886438,4.045,,,,
India,1989,214090303.0,631949226.0,846039529.0,2.23467340339487,4.132,,,,
India,1988,207356974.0,619986016.0,827342990.0,2.25053923542519,4.222,,,,
India,1987,200801009.0,608130261.0,808931270.0,2.2808002561271,4.311,,,,
India,1986,194391131.0,596298847.0,790689978.0,2.30826458791438,4.399,,,,
India,1985,188124285.0,584523508.0,772647793.0,2.3270540843985,4.432,,,,
India,1984,182023117.0,572852332.0,754875449.0,2.34593300498783,4.516,,,,
India,1983,176077222.0,561295459.0,737372681.0,2.3406940951715,4.565,,,,
India,1982,170332527.0,549980946.0,720313473.0,2.33396964438701,4.62,,,,
India,1981,164784551.0,538911699.0,703696250.0,2.34973202595162,4.698,,,,
India,1980,158765033.0,528588992.0,687354025.0,2.38482579119883,4.775,,,,
India,1979,152593971.0,518561776.0,671155747.0,2.32548037680355,4.808,,,,
India,1978,146745420.0,508982809.0,655728229.0,2.30273010047879,4.888,,,,
India,1977,141142851.0,499658252.0,640801103.0,2.35894044670683,5.007,,,,
India,1976,135668080.0,490193803.0,625861883.0,2.3526277752357,5.13,,,,
India,1975,130404550.0,480904985.0,611309535.0,2.36169921715702,5.195,,,,
India,1974,125324958.0,471716433.0,597041391.0,2.3000950671043,5.325,,,,
India,1973,120503150.0,462962448.0,583465598.0,2.25036255306664,5.402,,,,
India,1972,115927676.0,454554466.0,570482142.0,2.19501824226466,5.482,,,,
India,1971,111569049.0,446527338.0,558096387.0,2.21613325893602,5.565,,,,
India,1970,107862779.0,438001489.0,545864268.0,2.21982378728468,5.624,,,,
India,1969,104437712.0,429442832.0,533880544.0,2.11321172870178,5.684,,,,
India,1968,101229353.0,421487536.0,522716889.0,2.14844716038577,5.76,,,,
India,1967,98080058.0,413526314.0,511606372.0,2.14680270986968,5.825,,,,
India,1966,95025477.0,405714770.0,500740247.0,2.13961351155644,5.881,,,,
India,1965,92072826.0,398067320.0,490140146.0,2.25115521196281,5.941,,,,
India,1964,89112744.0,390116854.0,479229598.0,2.34154578203199,5.979,,,,
India,1963,86160905.0,381977670.0,468138575.0,2.34617004494498,5.969,,,,
India,1962,83307833.0,373975257.0,457283090.0,2.3718292492177,5.953,,,,
India,1961,80524552.0,366040177.0,446564729.0,2.39642770212636,5.937,,,,
India,1960,78146908.0,357843430.0,435990338.0,,5.921,,,,
Indonesia,2023,164698646.0,116491421.0,281190067.0,0.842666137328498,,13.124,13.028,13.19,3.308
Indonesia,2022,161537679.0,117292850.0,278830529.0,0.746050469653246,2.153,14.055,13.671,14.32,3.462
Indonesia,2021,158554689.0,118203364.0,276758053.0,0.704601321926319,2.175,13.8,12.689,14.579,3.827
Indonesia,2020,155657888.0,119156978.0,274814866.0,0.849801187379341,2.194,14.773,14.383,15.035,4.255
Indonesia,2019,152553180.0,119936201.0,272489381.0,0.935604959235128,2.215,13.577,13.303,13.763,3.59
Indonesia,2018,149350859.0,120600987.0,269951846.0,0.969743409524713,2.234,16.369,16.541,16.259,4.387
Indonesia,2017,146129010.0,121217648.0,267346658.0,1.02232939771064,2.262,14.553,14.371,14.672,3.783
Indonesia,2016,142869697.0,121757721.0,264627418.0,1.0744882002252,2.309,15.997,16.095,15.935,4.301
Indonesia,2015,139573034.0,122226215.0,261799249.0,1.12233981761262,2.345,17.224,17.346,17.147,4.514
Indonesia,2014,136260119.0,122617280.0,258877399.0,1.17536091203837,2.389,15.977,16.495,15.653,4.049
Indonesia,2013,132928149.0,122924318.0,255852467.0,1.24038001568984,2.427,15.977,16.462,15.673,4.336
Indonesia,2012,129573696.0,123124829.0,252698525.0,1.28583816632167,2.49,15.672,16.29,15.282,4.468
Indonesia,2011,126219363.0,123250669.0,249470032.0,1.27668830646548,2.499,18.393,19.548,17.662,5.153
Indonesia,2010,122940838.0,123364484.0,246305322.0,1.26054140134601,2.452,17.691,19.089,16.792,5.614
Indonesia,2009,119503729.0,123716299.0,243220028.0,1.26698625068088,2.459,19.106,20.942,17.929,6.106
Indonesia,2008,116080322.0,124077581.0,240157903.0,1.29735043016571,2.479,19.644,21.562,18.444,7.208
Indonesia,2007,112687582.0,124374755.0,237062337.0,1.32086532413059,2.491,22.861,25.614,21.104,8.06
Indonesia,2006,109344323.0,124607329.0,233951652.0,1.32525502272966,2.453,24.616,27.49,22.731,7.551
Indonesia,2005,106067053.0,124804597.0,230871650.0,1.28380661170743,2.433,26.301,30.67,23.492,7.945
Indonesia,2004,102906603.0,125020046.0,227926649.0,1.27101139474106,2.418,23.617,27.079,21.4,7.303
Indonesia,2003,99822294.0,125225714.0,225048008.0,1.32378197652859,2.428,21.436,23.772,19.944,6.657
Indonesia,2002,96759516.0,125328979.0,222088495.0,1.35572575488289,2.456,21.434,23.647,19.992,6.604
Indonesia,2001,93736655.0,125361247.0,219097902.0,1.38801892806803,2.497,19.035,21.048,17.735,6.082
Indonesia,2000,90756993.0,125320797.0,216077790.0,1.43244007763682,2.536,19.147,19.858,18.662,6.077
Indonesia,1999,86888864.0,126115804.0,213004668.0,1.50317096427875,2.578,19.278,20.676,18.352,6.358
Indonesia,1998,83076720.0,126750068.0,209826788.0,1.58071800042293,2.655,16.745,19.117,15.168,5.459
Indonesia,1997,79322253.0,127213842.0,206536095.0,1.62630782020292,2.738,14.943,17.069,13.521,4.684
Indonesia,1996,75663139.0,127541209.0,203204348.0,1.64546182640737,2.77,14.932,16.805,13.65,4.861
Indonesia,1995,72111615.0,127776442.0,199888057.0,1.66278546327292,2.798,13.991,15.598,12.892,4.611
Indonesia,1994,68675423.0,127916405.0,196591828.0,1.6859518715422,2.838,13.083,14.428,12.163,4.366
Indonesia,1993,65352611.0,127952557.0,193305168.0,1.70158442607601,2.882,8.545,8.948,8.273,2.782
Indonesia,1992,62150006.0,127893738.0,190043744.0,1.7332257161332,2.942,8.22,8.583,7.973,2.734
Indonesia,1991,59046204.0,127732034.0,186778238.0,1.77013689509296,3.056,7.843,8.442,7.442,2.617
Indonesia,1990,56121976.0,127379122.0,183501098.0,1.81442604896274,3.098,,,,
Indonesia,1989,53431585.0,126770045.0,180201630.0,1.87458353064795,3.223,,,,
Indonesia,1988,50821071.0,126033994.0,176855065.0,1.90886698268871,3.331,,,,
Indonesia,1987,48296830.0,125214324.0,173511154.0,1.94141842112657,3.42,,,,
Indonesia,1986,45867285.0,124307780.0,170175065.0,2.01749973418514,3.527,,,,
Indonesia,1985,43510239.0,123265946.0,166776185.0,2.13630506735178,3.711,,,,
Indonesia,1984,41211114.0,122040010.0,163251124.0,2.229708398269,3.941,,,,
Indonesia,1983,38978885.0,120672496.0,159651381.0,2.2802310222151,4.095,,,,
Indonesia,1982,36837671.0,119214481.0,156052152.0,2.312379898873,4.249,,,,
Indonesia,1981,34789461.0,117695574.0,152485035.0,2.34521555543862,4.359,,,,
Indonesia,1980,32924027.0,116026513.0,148950540.0,2.38861945340176,4.493,,,,
Indonesia,1979,31303394.0,114131440.0,145434834.0,2.42309448317805,4.613,,,,
Indonesia,1978,29747705.0,112205458.0,141953163.0,2.43846955711898,4.715,,,,
Indonesia,1977,28258072.0,110275469.0,138533541.0,2.45521844395398,4.809,,,,
